data i godzina,cena średnia[zł/MWh]
19.03.2025 00:00:00,451,77
19.03.2025 01:00:00,433,9225
19.03.2025 02:00:00,424,68
19.03.2025 03:00:00,426,935
19.03.2025 04:00:00,442,9425
19.03.2025 05:00:00,489,9775
19.03.2025 06:00:00,601,0575
19.03.2025 07:00:00,592,775
19.03.2025 08:00:00,477,3575
19.03.2025 09:00:00,285,825
19.03.2025 10:00:00,34,4
19.03.2025 11:00:00,-35,29
19.03.2025 12:00:00,-54,7275
19.03.2025 13:00:00,-30,1925
19.03.2025 14:00:00,-15,135
19.03.2025 15:00:00,206,9575
19.03.2025 16:00:00,422,7475
19.03.2025 17:00:00,637,475
19.03.2025 18:00:00,882,4875
19.03.2025 19:00:00,893,9775
19.03.2025 20:00:00,754,875
19.03.2025 21:00:00,610,185
19.03.2025 22:00:00,543,0175
19.03.2025 23:00:00,493,025
20.03.2025 00:00:00,488,6925
20.03.2025 01:00:00,459,2375
20.03.2025 02:00:00,439,8025
20.03.2025 03:00:00,441,2025
20.03.2025 04:00:00,452,8825
20.03.2025 05:00:00,497,9175
20.03.2025 06:00:00,611,6675
20.03.2025 07:00:00,598,0925
20.03.2025 08:00:00,458,5775
20.03.2025 09:00:00,320,575
20.03.2025 10:00:00,132,9175
20.03.2025 11:00:00,24,2
20.03.2025 12:00:00,-1,13
20.03.2025 13:00:00,-1,0975
20.03.2025 14:00:00,22,7425
20.03.2025 15:00:00,249,4875
20.03.2025 16:00:00,451,485
20.03.2025 17:00:00,657,6575
20.03.2025 18:00:00,1006,08
20.03.2025 19:00:00,1016,1225
20.03.2025 20:00:00,773,245
20.03.2025 21:00:00,610,7025
20.03.2025 22:00:00,538,7225
20.03.2025 23:00:00,492,9825
21.03.2025 00:00:00,506,98
21.03.2025 01:00:00,495,885
21.03.2025 02:00:00,486,9525
21.03.2025 03:00:00,488,7225
21.03.2025 04:00:00,489,0575
21.03.2025 05:00:00,530,7
21.03.2025 06:00:00,667,3025
21.03.2025 07:00:00,645,2875
21.03.2025 08:00:00,493,2275
21.03.2025 09:00:00,344,635
21.03.2025 10:00:00,176,0875
21.03.2025 11:00:00,41,845
21.03.2025 12:00:00,4,395
21.03.2025 13:00:00,1,9775
21.03.2025 14:00:00,120,75
21.03.2025 15:00:00,330,565
21.03.2025 16:00:00,482,6725
21.03.2025 17:00:00,661,1825
21.03.2025 18:00:00,741,8075
21.03.2025 19:00:00,662,5525
21.03.2025 20:00:00,531,5625
21.03.2025 21:00:00,432,555
21.03.2025 22:00:00,440,9525
21.03.2025 23:00:00,415,9025
22.03.2025 00:00:00,403,99
22.03.2025 01:00:00,391,065
22.03.2025 02:00:00,375,7325
22.03.2025 03:00:00,359,5475
22.03.2025 04:00:00,356,5425
22.03.2025 05:00:00,364,9175
22.03.2025 06:00:00,349,115
22.03.2025 07:00:00,241,5675
22.03.2025 08:00:00,68,48
22.03.2025 09:00:00,-1,095
22.03.2025 10:00:00,-42,2975
22.03.2025 11:00:00,-157,89
22.03.2025 12:00:00,-252,535
22.03.2025 13:00:00,-222,83
22.03.2025 14:00:00,-171,2025
22.03.2025 15:00:00,-69,8775
22.03.2025 16:00:00,65,0675
22.03.2025 17:00:00,314,98
22.03.2025 18:00:00,418,17
22.03.2025 19:00:00,424,3475
22.03.2025 20:00:00,365,0675
22.03.2025 21:00:00,286,3075
22.03.2025 22:00:00,201,3575
22.03.2025 23:00:00,114,895
23.03.2025 00:00:00,58,2925
23.03.2025 01:00:00,64,0575
23.03.2025 02:00:00,71,1975
23.03.2025 03:00:00,76,155
23.03.2025 04:00:00,84,725
23.03.2025 05:00:00,86,09
23.03.2025 06:00:00,74,4425
23.03.2025 07:00:00,53,75
23.03.2025 08:00:00,18,7475
23.03.2025 09:00:00,30,1625
23.03.2025 10:00:00,26,055
23.03.2025 11:00:00,16,69
23.03.2025 12:00:00,20,1875
23.03.2025 13:00:00,15,32
23.03.2025 14:00:00,86,405
23.03.2025 15:00:00,225,3275
23.03.2025 16:00:00,373,605
23.03.2025 17:00:00,533,6925
23.03.2025 18:00:00,641,7875
23.03.2025 19:00:00,703,2525
23.03.2025 20:00:00,712,22
23.03.2025 21:00:00,655,675
23.03.2025 22:00:00,627,32
23.03.2025 23:00:00,521,1825
24.03.2025 00:00:00,461,17
24.03.2025 01:00:00,438,0175
24.03.2025 02:00:00,425,6975
24.03.2025 03:00:00,420,8175
24.03.2025 04:00:00,426,5
24.03.2025 05:00:00,471,1175
24.03.2025 06:00:00,570,2
24.03.2025 07:00:00,639,04
24.03.2025 08:00:00,628,19
24.03.2025 09:00:00,547,425
24.03.2025 10:00:00,478,975
24.03.2025 11:00:00,441,67
24.03.2025 12:00:00,421,4975
24.03.2025 13:00:00,422,8675
24.03.2025 14:00:00,443,5325
24.03.2025 15:00:00,476,8675
24.03.2025 16:00:00,536,845
24.03.2025 17:00:00,648,5775
24.03.2025 18:00:00,868,74
24.03.2025 19:00:00,865,1275
24.03.2025 20:00:00,738,4575
24.03.2025 21:00:00,611,8575
24.03.2025 22:00:00,537,3575
24.03.2025 23:00:00,489,285
25.03.2025 00:00:00,471,42
25.03.2025 01:00:00,460,675
25.03.2025 02:00:00,448,1575
25.03.2025 03:00:00,447,345
25.03.2025 04:00:00,448,9375
25.03.2025 05:00:00,472,705
25.03.2025 06:00:00,561,87
25.03.2025 07:00:00,596,6375
25.03.2025 08:00:00,539,4
25.03.2025 09:00:00,438,6875
25.03.2025 10:00:00,336,7
25.03.2025 11:00:00,257,125
25.03.2025 12:00:00,212,9825
25.03.2025 13:00:00,213,96
25.03.2025 14:00:00,289,11
25.03.2025 15:00:00,371,41
25.03.2025 16:00:00,465,55
25.03.2025 17:00:00,585,505
25.03.2025 18:00:00,751,77
25.03.2025 19:00:00,760,015
25.03.2025 20:00:00,640,44
25.03.2025 21:00:00,525,8925
25.03.2025 22:00:00,482,4425
25.03.2025 23:00:00,443,4175
26.03.2025 00:00:00,429,02
26.03.2025 01:00:00,415,11
26.03.2025 02:00:00,400,01
26.03.2025 03:00:00,394,6225
26.03.2025 04:00:00,405,8125
26.03.2025 05:00:00,435,93
26.03.2025 06:00:00,506,325
26.03.2025 07:00:00,562,94
26.03.2025 08:00:00,556,75
26.03.2025 09:00:00,495,33
26.03.2025 10:00:00,440,9625
26.03.2025 11:00:00,424,445
26.03.2025 12:00:00,422,5025
26.03.2025 13:00:00,427,9775
26.03.2025 14:00:00,448,06
26.03.2025 15:00:00,449,4275
26.03.2025 16:00:00,507,2375
26.03.2025 17:00:00,590,585
26.03.2025 18:00:00,709,6375
26.03.2025 19:00:00,734,8275
26.03.2025 20:00:00,666,02
26.03.2025 21:00:00,572,54
26.03.2025 22:00:00,518,7575
26.03.2025 23:00:00,475,7075
27.03.2025 00:00:00,453,4475
27.03.2025 01:00:00,430,7775
27.03.2025 02:00:00,417,69
27.03.2025 03:00:00,416,5625
27.03.2025 04:00:00,418,32
27.03.2025 05:00:00,449,1175
27.03.2025 06:00:00,542,63
27.03.2025 07:00:00,596,905
27.03.2025 08:00:00,551,76
27.03.2025 09:00:00,487,165
27.03.2025 10:00:00,437,025
27.03.2025 11:00:00,399,1575
27.03.2025 12:00:00,364,91
27.03.2025 13:00:00,352,9325
27.03.2025 14:00:00,353,75
27.03.2025 15:00:00,401,825
27.03.2025 16:00:00,441,4575
27.03.2025 17:00:00,544,995
27.03.2025 18:00:00,700,1675
27.03.2025 19:00:00,752,2425
27.03.2025 20:00:00,664,4075
27.03.2025 21:00:00,558,6175
27.03.2025 22:00:00,498,825
27.03.2025 23:00:00,447,0375
28.03.2025 00:00:00,491,065
28.03.2025 01:00:00,465,3375
28.03.2025 02:00:00,445,04
28.03.2025 03:00:00,436,27
28.03.2025 04:00:00,448,625
28.03.2025 05:00:00,486,2875
28.03.2025 06:00:00,597,5
28.03.2025 07:00:00,564,615
28.03.2025 08:00:00,430,535
28.03.2025 09:00:00,290,1975
28.03.2025 10:00:00,50,525
28.03.2025 11:00:00,-41,8825
28.03.2025 12:00:00,-46,195
28.03.2025 13:00:00,-41,7525
28.03.2025 14:00:00,-33,135
28.03.2025 15:00:00,198,6475
28.03.2025 16:00:00,403,59
28.03.2025 17:00:00,531,51
28.03.2025 18:00:00,659,6875
28.03.2025 19:00:00,683,87
28.03.2025 20:00:00,598,91
28.03.2025 21:00:00,514,93
28.03.2025 22:00:00,492,1025
28.03.2025 23:00:00,462,47
29.03.2025 00:00:00,450,765
29.03.2025 01:00:00,428,26
29.03.2025 02:00:00,408,53
29.03.2025 03:00:00,403,53
29.03.2025 04:00:00,403,1075
29.03.2025 05:00:00,405,8725
29.03.2025 06:00:00,418,2775
29.03.2025 07:00:00,416,4375
29.03.2025 08:00:00,382,57
29.03.2025 09:00:00,313,7325
29.03.2025 10:00:00,125,6125
29.03.2025 11:00:00,18,7525
29.03.2025 12:00:00,29,1725
29.03.2025 13:00:00,2,5775
29.03.2025 14:00:00,76,9525
29.03.2025 15:00:00,265,91
29.03.2025 16:00:00,474,14
29.03.2025 17:00:00,564,6225
29.03.2025 18:00:00,600,9575
29.03.2025 19:00:00,613,79
29.03.2025 20:00:00,568,7375
29.03.2025 21:00:00,552,8375
29.03.2025 22:00:00,599,14
29.03.2025 23:00:00,503,595
30.03.2025 00:00:00,442,185
30.03.2025 01:00:00,415,9375
30.03.2025 03:00:00,396,28
30.03.2025 04:00:00,388,4775
30.03.2025 05:00:00,386,685
30.03.2025 06:00:00,387,7775
30.03.2025 07:00:00,387,2075
30.03.2025 08:00:00,343,52
30.03.2025 09:00:00,205,1325
30.03.2025 10:00:00,69,905
30.03.2025 11:00:00,0,74
30.03.2025 12:00:00,-24,2175
30.03.2025 13:00:00,-35,7775
30.03.2025 14:00:00,-19,9225
30.03.2025 15:00:00,88,7525
30.03.2025 16:00:00,273,45
30.03.2025 17:00:00,403,36
30.03.2025 18:00:00,497,1625
30.03.2025 19:00:00,571,14
30.03.2025 20:00:00,616,4625
30.03.2025 21:00:00,600,3175
30.03.2025 22:00:00,520,95
30.03.2025 23:00:00,442,5125
31.03.2025 00:00:00,396,4975
31.03.2025 01:00:00,377,7175
31.03.2025 02:00:00,383,21
31.03.2025 03:00:00,389,49
31.03.2025 04:00:00,379,07
31.03.2025 05:00:00,401,38
31.03.2025 06:00:00,565,5
31.03.2025 07:00:00,778,235
31.03.2025 08:00:00,747,8875
31.03.2025 09:00:00,582,175
31.03.2025 10:00:00,463,1375
31.03.2025 11:00:00,407,065
31.03.2025 12:00:00,379,7825
31.03.2025 13:00:00,360,6875
31.03.2025 14:00:00,350,405
31.03.2025 15:00:00,359,7675
31.03.2025 16:00:00,372,125
31.03.2025 17:00:00,425,1425
31.03.2025 18:00:00,531,98
31.03.2025 19:00:00,678,645
31.03.2025 20:00:00,681,9925
31.03.2025 21:00:00,577,3825
31.03.2025 22:00:00,495,3475
31.03.2025 23:00:00,441,4625
1.04.2025 00:00:00,450,2475
1.04.2025 01:00:00,430,4275
1.04.2025 02:00:00,418,39
1.04.2025 03:00:00,427,08
1.04.2025 04:00:00,434,0775
1.04.2025 05:00:00,460,785
1.04.2025 06:00:00,566,005
1.04.2025 07:00:00,773,945
1.04.2025 08:00:00,771,625
1.04.2025 09:00:00,755,7325
1.04.2025 10:00:00,537,255
1.04.2025 11:00:00,428,1125
1.04.2025 12:00:00,392,7175
1.04.2025 13:00:00,364,8975
1.04.2025 14:00:00,374,055
1.04.2025 15:00:00,389,425
1.04.2025 16:00:00,417,045
1.04.2025 17:00:00,502,2
1.04.2025 18:00:00,566,1925
1.04.2025 19:00:00,684,845
1.04.2025 20:00:00,643,64
1.04.2025 21:00:00,513,6275
1.04.2025 22:00:00,465,5
1.04.2025 23:00:00,434,1825
2.04.2025 00:00:00,440,6175
2.04.2025 01:00:00,428,455
2.04.2025 02:00:00,412,6325
2.04.2025 03:00:00,407,99
2.04.2025 04:00:00,421,51
2.04.2025 05:00:00,441,9775
2.04.2025 06:00:00,504,9175
2.04.2025 07:00:00,603,265
2.04.2025 08:00:00,550,4325
2.04.2025 09:00:00,399,395
2.04.2025 10:00:00,224,5825
2.04.2025 11:00:00,2,14
2.04.2025 12:00:00,-52,43
2.04.2025 13:00:00,-56,975
2.04.2025 14:00:00,-37,5625
2.04.2025 15:00:00,-22,13
2.04.2025 16:00:00,98,0425
2.04.2025 17:00:00,307,1375
2.04.2025 18:00:00,488,1475
2.04.2025 19:00:00,633,2725
2.04.2025 20:00:00,608,475
2.04.2025 21:00:00,486,5925
2.04.2025 22:00:00,453,3175
2.04.2025 23:00:00,449,9925
3.04.2025 00:00:00,434,7825
3.04.2025 01:00:00,415,125
3.04.2025 02:00:00,415,5075
3.04.2025 03:00:00,423,7425
3.04.2025 04:00:00,440,9725
3.04.2025 05:00:00,454,8425
3.04.2025 06:00:00,527,765
3.04.2025 07:00:00,629,9375
3.04.2025 08:00:00,564,7275
3.04.2025 09:00:00,400,865
3.04.2025 10:00:00,208,585
3.04.2025 11:00:00,34,555
3.04.2025 12:00:00,-4,8325
3.04.2025 13:00:00,-19,715
3.04.2025 14:00:00,-12,9575
3.04.2025 15:00:00,24,0375
3.04.2025 16:00:00,289,8675
3.04.2025 17:00:00,557,585
3.04.2025 18:00:00,675,405
3.04.2025 19:00:00,900,035
3.04.2025 20:00:00,952,765
3.04.2025 21:00:00,705,15
3.04.2025 22:00:00,546,79
3.04.2025 23:00:00,482,995
4.04.2025 00:00:00,467,8
4.04.2025 01:00:00,456,435
4.04.2025 02:00:00,449,54
4.04.2025 03:00:00,447,9
4.04.2025 04:00:00,456,5125
4.04.2025 05:00:00,481,3025
4.04.2025 06:00:00,636,1525
4.04.2025 07:00:00,736,9025
4.04.2025 08:00:00,609,3475
4.04.2025 09:00:00,417,3325
4.04.2025 10:00:00,235,88
4.04.2025 11:00:00,57,8925
4.04.2025 12:00:00,-15,085
4.04.2025 13:00:00,-39,4375
4.04.2025 14:00:00,-35,7575
4.04.2025 15:00:00,-9,255
4.04.2025 16:00:00,221,835
4.04.2025 17:00:00,427,61
4.04.2025 18:00:00,544,3075
4.04.2025 19:00:00,696,575
4.04.2025 20:00:00,711,24
4.04.2025 21:00:00,559,8825
4.04.2025 22:00:00,468,29
4.04.2025 23:00:00,421,8675
5.04.2025 00:00:00,434,0575
5.04.2025 01:00:00,422,2225
5.04.2025 02:00:00,409,7125
5.04.2025 03:00:00,404,5125
5.04.2025 04:00:00,402,025
5.04.2025 05:00:00,389,6025
5.04.2025 06:00:00,397,02
5.04.2025 07:00:00,416,0525
5.04.2025 08:00:00,366,1175
5.04.2025 09:00:00,201,605
5.04.2025 10:00:00,38,1225
5.04.2025 11:00:00,-49,315
5.04.2025 12:00:00,-134,425
5.04.2025 13:00:00,-214,6225
5.04.2025 14:00:00,-234,4325
5.04.2025 15:00:00,-143,275
5.04.2025 16:00:00,-42,43
5.04.2025 17:00:00,11,36
5.04.2025 18:00:00,175,82
5.04.2025 19:00:00,345,38
5.04.2025 20:00:00,386,9625
5.04.2025 21:00:00,333,2875
5.04.2025 22:00:00,275,175
5.04.2025 23:00:00,226,8475
6.04.2025 00:00:00,220,43
6.04.2025 01:00:00,197,85
6.04.2025 02:00:00,205,46
6.04.2025 03:00:00,218,4925
6.04.2025 04:00:00,224,285
6.04.2025 05:00:00,242
6.04.2025 06:00:00,265,6325
6.04.2025 07:00:00,273,2725
6.04.2025 08:00:00,126,39
6.04.2025 09:00:00,2,715
6.04.2025 10:00:00,-54,1175
6.04.2025 11:00:00,-120,61
6.04.2025 12:00:00,-197,585
6.04.2025 13:00:00,-270,3275
6.04.2025 14:00:00,-277,785
6.04.2025 15:00:00,-178,95
6.04.2025 16:00:00,-67,95
6.04.2025 17:00:00,82,455
6.04.2025 18:00:00,387,7
6.04.2025 19:00:00,623,195
6.04.2025 20:00:00,638,9125
6.04.2025 21:00:00,581,5825
6.04.2025 22:00:00,533,55
6.04.2025 23:00:00,481,735
7.04.2025 00:00:00,416,115
7.04.2025 01:00:00,393,0225
7.04.2025 02:00:00,387,05
7.04.2025 03:00:00,385,865
7.04.2025 04:00:00,407,2425
7.04.2025 05:00:00,450,4775
7.04.2025 06:00:00,608,26
7.04.2025 07:00:00,796,6625
7.04.2025 08:00:00,688,1025
7.04.2025 09:00:00,501,365
7.04.2025 10:00:00,370,1775
7.04.2025 11:00:00,307,5425
7.04.2025 12:00:00,295,775
7.04.2025 13:00:00,305,055
7.04.2025 14:00:00,320,995
7.04.2025 15:00:00,320,415
7.04.2025 16:00:00,355,97
7.04.2025 17:00:00,423,59
7.04.2025 18:00:00,572,4175
7.04.2025 19:00:00,755,0075
7.04.2025 20:00:00,790,0775
7.04.2025 21:00:00,642,2875
7.04.2025 22:00:00,551,8375
7.04.2025 23:00:00,491,9025
8.04.2025 00:00:00,458,3925
8.04.2025 01:00:00,422,3775
8.04.2025 02:00:00,411,02
8.04.2025 03:00:00,412,9675
8.04.2025 04:00:00,419,0425
8.04.2025 05:00:00,459,755
8.04.2025 06:00:00,591,3075
8.04.2025 07:00:00,745,4525
8.04.2025 08:00:00,647,5275
8.04.2025 09:00:00,452,2325
8.04.2025 10:00:00,317,54
8.04.2025 11:00:00,162,985
8.04.2025 12:00:00,31,9825
8.04.2025 13:00:00,-10,7375
8.04.2025 14:00:00,3,2225
8.04.2025 15:00:00,117,4875
8.04.2025 16:00:00,268,23
8.04.2025 17:00:00,404,545
8.04.2025 18:00:00,546,1925
8.04.2025 19:00:00,820,47
8.04.2025 20:00:00,935,7075
8.04.2025 21:00:00,716,56
8.04.2025 22:00:00,568,345
8.04.2025 23:00:00,493,635
9.04.2025 00:00:00,462,7125
9.04.2025 01:00:00,433,8675
9.04.2025 02:00:00,419,8225
9.04.2025 03:00:00,416,36
9.04.2025 04:00:00,420,8575
9.04.2025 05:00:00,465,45
9.04.2025 06:00:00,602,7
9.04.2025 07:00:00,728,31
9.04.2025 08:00:00,628,7425
9.04.2025 09:00:00,459,49
9.04.2025 10:00:00,352,185
9.04.2025 11:00:00,231,2725
9.04.2025 12:00:00,97,655
9.04.2025 13:00:00,64,2375
9.04.2025 14:00:00,136,0375
9.04.2025 15:00:00,253,3725
9.04.2025 16:00:00,335,225
9.04.2025 17:00:00,392,8475
9.04.2025 18:00:00,471,25
9.04.2025 19:00:00,567,4775
9.04.2025 20:00:00,618,1875
9.04.2025 21:00:00,520,99
9.04.2025 22:00:00,450,215
9.04.2025 23:00:00,409,37
10.04.2025 00:00:00,397,6675
10.04.2025 01:00:00,386,04
10.04.2025 02:00:00,379,3525
10.04.2025 03:00:00,380,8675
10.04.2025 04:00:00,390,875
10.04.2025 05:00:00,430,35
10.04.2025 06:00:00,559,175
10.04.2025 07:00:00,684,14
10.04.2025 08:00:00,603,2775
10.04.2025 09:00:00,464,175
10.04.2025 10:00:00,346,37
10.04.2025 11:00:00,239,315
10.04.2025 12:00:00,97,8925
10.04.2025 13:00:00,17,4225
10.04.2025 14:00:00,6,0275
10.04.2025 15:00:00,42,2875
10.04.2025 16:00:00,174,005
10.04.2025 17:00:00,324,9275
10.04.2025 18:00:00,458,435
10.04.2025 19:00:00,685,9475
10.04.2025 20:00:00,820,195
10.04.2025 21:00:00,643,9725
10.04.2025 22:00:00,467,24
10.04.2025 23:00:00,387,495
11.04.2025 00:00:00,313,995
11.04.2025 01:00:00,267,4275
11.04.2025 02:00:00,232,485
11.04.2025 03:00:00,216,545
11.04.2025 04:00:00,230,5675
11.04.2025 05:00:00,281,5525
11.04.2025 06:00:00,380,9975
11.04.2025 07:00:00,441,58
11.04.2025 08:00:00,422,2975
11.04.2025 09:00:00,397,095
11.04.2025 10:00:00,366,6375
11.04.2025 11:00:00,339,0075
11.04.2025 12:00:00,355,1725
11.04.2025 13:00:00,380,675
11.04.2025 14:00:00,401,7
11.04.2025 15:00:00,421,0425
11.04.2025 16:00:00,438,285
11.04.2025 17:00:00,521,955
11.04.2025 18:00:00,525,36
11.04.2025 19:00:00,647,335
11.04.2025 20:00:00,736,445
11.04.2025 21:00:00,641,445
11.04.2025 22:00:00,535,14
11.04.2025 23:00:00,460,0075
12.04.2025 00:00:00,476,785
12.04.2025 01:00:00,459,4025
12.04.2025 02:00:00,437,4375
12.04.2025 03:00:00,429,8825
12.04.2025 04:00:00,432,1975
12.04.2025 05:00:00,433,23
12.04.2025 06:00:00,457,28
12.04.2025 07:00:00,488,0275
12.04.2025 08:00:00,444,0825
12.04.2025 09:00:00,377,965
12.04.2025 10:00:00,301,83
12.04.2025 11:00:00,133,5925
12.04.2025 12:00:00,18,01
12.04.2025 13:00:00,-33,5975
12.04.2025 14:00:00,-36,9325
12.04.2025 15:00:00,49,99
12.04.2025 16:00:00,247,8225
12.04.2025 17:00:00,483,9375
12.04.2025 18:00:00,554,1425
12.04.2025 19:00:00,720,9625
12.04.2025 20:00:00,903,58
12.04.2025 21:00:00,693,88
12.04.2025 22:00:00,501,245
12.04.2025 23:00:00,431,6
13.04.2025 00:00:00,393,9575
13.04.2025 01:00:00,352,2875
13.04.2025 02:00:00,324,555
13.04.2025 03:00:00,316,4175
13.04.2025 04:00:00,317,0325
13.04.2025 05:00:00,322,41
13.04.2025 06:00:00,279,9175
13.04.2025 07:00:00,247,0675
13.04.2025 08:00:00,111,03
13.04.2025 09:00:00,30,065
13.04.2025 10:00:00,-17,535
13.04.2025 11:00:00,-189,8925
13.04.2025 12:00:00,-245,8125
13.04.2025 13:00:00,-272,82
13.04.2025 14:00:00,-295,975
13.04.2025 15:00:00,-193,6875
13.04.2025 16:00:00,-56,68
13.04.2025 17:00:00,158,5825
13.04.2025 18:00:00,403,7075
13.04.2025 19:00:00,554,83
13.04.2025 20:00:00,566,105
13.04.2025 21:00:00,524,09
13.04.2025 22:00:00,463,91
13.04.2025 23:00:00,417,1625
14.04.2025 00:00:00,380,3225
14.04.2025 01:00:00,358,4225
14.04.2025 02:00:00,353,5925
14.04.2025 03:00:00,367,2075
14.04.2025 04:00:00,382,33
14.04.2025 05:00:00,414,07
14.04.2025 06:00:00,533,745
14.04.2025 07:00:00,692,2175
14.04.2025 08:00:00,659,9575
14.04.2025 09:00:00,492,9475
14.04.2025 10:00:00,382,685
14.04.2025 11:00:00,298,85
14.04.2025 12:00:00,236,6575
14.04.2025 13:00:00,222,74
14.04.2025 14:00:00,260,3
14.04.2025 15:00:00,327,4025
14.04.2025 16:00:00,409,4375
14.04.2025 17:00:00,490,225
14.04.2025 18:00:00,617,685
14.04.2025 19:00:00,982,4275
14.04.2025 20:00:00,1075,355
14.04.2025 21:00:00,704,7725
14.04.2025 22:00:00,486,6725
14.04.2025 23:00:00,403,875
15.04.2025 00:00:00,385,985
15.04.2025 01:00:00,383,8125
15.04.2025 02:00:00,387,3925
15.04.2025 03:00:00,389,7275
15.04.2025 04:00:00,392,1625
15.04.2025 05:00:00,390,245
15.04.2025 06:00:00,469,7175
15.04.2025 07:00:00,520,3275
15.04.2025 08:00:00,461,31
15.04.2025 09:00:00,405,4425
15.04.2025 10:00:00,280,9125
15.04.2025 11:00:00,153,4675
15.04.2025 12:00:00,40,99
15.04.2025 13:00:00,14,75
15.04.2025 14:00:00,51,3975
15.04.2025 15:00:00,180,23
15.04.2025 16:00:00,298,8525
15.04.2025 17:00:00,375,565
15.04.2025 18:00:00,450,5925
15.04.2025 19:00:00,539,0075
15.04.2025 20:00:00,570,13
15.04.2025 21:00:00,498,1925
15.04.2025 22:00:00,442,05
15.04.2025 23:00:00,400,0925
16.04.2025 00:00:00,378,9975
16.04.2025 01:00:00,362,15
16.04.2025 02:00:00,351,335
16.04.2025 03:00:00,351,655
16.04.2025 04:00:00,384,915
16.04.2025 05:00:00,417,045
16.04.2025 06:00:00,536,7625
16.04.2025 07:00:00,606,7975
16.04.2025 08:00:00,580,775
16.04.2025 09:00:00,444,41
16.04.2025 10:00:00,296,055
16.04.2025 11:00:00,197,12
16.04.2025 12:00:00,93,3275
16.04.2025 13:00:00,45,2625
16.04.2025 14:00:00,61,68
16.04.2025 15:00:00,175,6375
16.04.2025 16:00:00,327,1325
16.04.2025 17:00:00,504,7375
16.04.2025 18:00:00,579,3375
16.04.2025 19:00:00,836,36
16.04.2025 20:00:00,924,6275
16.04.2025 21:00:00,656,18
16.04.2025 22:00:00,506,825
16.04.2025 23:00:00,441,18
17.04.2025 00:00:00,420,1275
17.04.2025 01:00:00,411,1675
17.04.2025 02:00:00,400,945
17.04.2025 03:00:00,398,4325
17.04.2025 04:00:00,406,9825
17.04.2025 05:00:00,412,955
17.04.2025 06:00:00,540,285
17.04.2025 07:00:00,585,5675
17.04.2025 08:00:00,541,645
17.04.2025 09:00:00,442,53
17.04.2025 10:00:00,300,1825
17.04.2025 11:00:00,134,6325
17.04.2025 12:00:00,5,795
17.04.2025 13:00:00,-33,085
17.04.2025 14:00:00,6,81
17.04.2025 15:00:00,189,575
17.04.2025 16:00:00,319,145
17.04.2025 17:00:00,414,67
17.04.2025 18:00:00,488,03
17.04.2025 19:00:00,578,855
17.04.2025 20:00:00,596,275
17.04.2025 21:00:00,516,4375
17.04.2025 22:00:00,457,655
17.04.2025 23:00:00,417,4175
18.04.2025 00:00:00,370,53
18.04.2025 01:00:00,337,255
18.04.2025 02:00:00,324,515
18.04.2025 03:00:00,323,55
18.04.2025 04:00:00,356,06
18.04.2025 05:00:00,400,39
18.04.2025 06:00:00,432,485
18.04.2025 07:00:00,449,2225
18.04.2025 08:00:00,426,275
18.04.2025 09:00:00,381,27
18.04.2025 10:00:00,319,9425
18.04.2025 11:00:00,275,9825
18.04.2025 12:00:00,225,76
18.04.2025 13:00:00,194,5825
18.04.2025 14:00:00,246,9575
18.04.2025 15:00:00,332,03
18.04.2025 16:00:00,423,3925
18.04.2025 17:00:00,448,17
18.04.2025 18:00:00,498,06
18.04.2025 19:00:00,589,8925
18.04.2025 20:00:00,654,6575
18.04.2025 21:00:00,565,9225
18.04.2025 22:00:00,497,9125
18.04.2025 23:00:00,451,365
19.04.2025 00:00:00,484,18
19.04.2025 01:00:00,462,73
19.04.2025 02:00:00,440,745
19.04.2025 03:00:00,435,095
19.04.2025 04:00:00,437,2125
19.04.2025 05:00:00,445,2
19.04.2025 06:00:00,457,14
19.04.2025 07:00:00,523,895
19.04.2025 08:00:00,571,765
19.04.2025 09:00:00,483,0025
19.04.2025 10:00:00,364,9275
19.04.2025 11:00:00,194,535
19.04.2025 12:00:00,62,55
19.04.2025 13:00:00,10,0725
19.04.2025 14:00:00,30,82
19.04.2025 15:00:00,150,3425
19.04.2025 16:00:00,321,0425
19.04.2025 17:00:00,477,63
19.04.2025 18:00:00,560,11
19.04.2025 19:00:00,575,2825
19.04.2025 20:00:00,623,6575
19.04.2025 21:00:00,571,8875
19.04.2025 22:00:00,506,555
19.04.2025 23:00:00,467,63
20.04.2025 00:00:00,440,2825
20.04.2025 01:00:00,460,115
20.04.2025 02:00:00,442,9
20.04.2025 03:00:00,431,625
20.04.2025 04:00:00,431,4625
20.04.2025 05:00:00,442,815
20.04.2025 06:00:00,442,155
20.04.2025 07:00:00,391,5675
20.04.2025 08:00:00,269,3275
20.04.2025 09:00:00,85,54
20.04.2025 10:00:00,6,88
20.04.2025 11:00:00,-102,8225
20.04.2025 12:00:00,-259,645
20.04.2025 13:00:00,-331,4775
20.04.2025 14:00:00,-263,4
20.04.2025 15:00:00,-112,65
20.04.2025 16:00:00,-17,775
20.04.2025 17:00:00,217,1325
20.04.2025 18:00:00,457,165
20.04.2025 19:00:00,622,685
20.04.2025 20:00:00,627,9025
20.04.2025 21:00:00,574,35
20.04.2025 22:00:00,541,6875
20.04.2025 23:00:00,501,9075
21.04.2025 00:00:00,473,5875
21.04.2025 01:00:00,442,21
21.04.2025 02:00:00,426,495
21.04.2025 03:00:00,424,1325
